2,50,98,1
0,13,28,1
1,16,35,1
2,20,45,1
1,24,77,2
4,4,4,2
2,7,14,1
1,12,35,2
2,9,22,1
5,46,98,1
4,23,58,2
0,3,4,2
2,10,28,1
1,13,47,2
2,6,15,1
2,5,11,1
2,14,48,1
2,15,49,1
2,6,15,1
2,3,4,1
2,3,4,1
4,11,28,2
2,6,16,1
2,6,16,1
9,9,16,2
4,14,40,2
4,6,14,2
4,12,34,1
4,5,11,1
4,8,21,2
1,14,58,2
4,10,28,1
4,10,28,1
4,9,26,1
2,16,64,2
2,8,28,1
2,12,47,1
4,6,16,1
2,14,57,1
4,7,22,1
2,13,53,1
2,5,16,2
2,5,16,1
2,5,16,2
4,20,69,1
4,9,28,1
2,9,36,2
2,2,2,2
2,2,2,2
2,2,2,2
2,11,46,2
2,11,46,1
2,6,22,2
2,12,52,2
4,5,14,1
4,19,69,1
4,8,26,1
2,7,28,1
2,16,81,2
3,6,21,2
2,7,29,2
2,8,35,1
2,10,49,2
4,5,16,1
2,3,9,1
3,16,74,2
2,4,14,1
0,2,4,2
4,7,25,2
1,9,51,2
2,4,16,2
2,4,16,2
4,17,71,1
2,2,4,2
2,2,4,1
2,2,4,1
2,4,16,1
2,2,4,2
2,2,4,2
2,2,4,2
4,6,23,1
2,4,16,2
2,4,16,2
2,4,16,2
2,6,28,1
2,6,28,2
4,2,4,2
4,2,4,2
4,2,4,2
2,7,35,1
4,2,4,1
4,2,4,2
4,2,4,2
4,2,4,2
12,11,23,2
4,7,28,2
3,17,86,2
4,9,38,1
4,4,14,1
5,7,26,1
4,8,34,1
2,13,76,1
4,9,40,2
2,5,26,2
2,5,26,2
6,17,70,2
0,8,59,2
3,5,26,2
2,3,14,2
2,10,64,2
4,5,23,1
4,9,46,2
4,5,23,2
4,8,40,1
2,12,82,2
11,24,64,2
2,7,46,1
4,11,61,2
1,7,57,2
2,11,79,1
2,3,16,1
4,5,26,1
2,6,41,1
2,5,33,1
2,4,26,2
2,5,34,2
4,8,46,1
2,4,26,2
4,8,48,1
2,2,10,1
4,5,28,2
2,12,95,2
2,2,10,2
4,6,35,2
2,11,88,2
2,3,19,2
2,5,37,2
2,12,98,2
9,5,19,2
2,2,11,2
2,9,74,2
5,14,86,2
4,3,16,2
4,3,16,2
4,2,9,1
4,3,16,1
6,3,14,2
2,2,11,2
2,2,11,1
2,2,11,2
2,7,58,1
4,6,39,2
4,11,78,2
2,1,2,1
2,1,2,2
2,1,2,2
2,1,2,2
2,1,2,2
2,1,2,2
2,1,2,2
2,1,2,2
2,1,2,2
2,1,2,2
